"","id","author","history","date","bid"
"3482","p3173221","PoppyA",265,2017-01-01 16:46:00,2462.66
"3483","p3173224","vin44",4,2017-01-01 16:46:00,2222.2
"3484","p3173225","Aptenodytes",3697,2017-01-01 16:47:00,2327.64
"3485","p3173236","CABob",4118,2017-01-01 16:52:00,2400
"3486","p3173241","whodidntante",1105,2017-01-01 16:56:00,2349.9
"3487","p3173244","Dadarkar",145,2017-01-01 17:00:00,2026.26
"3488","p3173245","jhwkr542",5,2017-01-01 17:01:00,2342.77
"3489","p3173253","selftalk",837,2017-01-01 17:07:00,2529.88
"3490","p3173257","4a757374696e",3,2017-01-01 17:10:00,2293.94
"3491","p3173258","Nosmo",1,2017-01-01 17:10:00,2202.02
"3492","p3173265","Terraplane",28,2017-01-01 17:14:00,2438.83
"3493","p3173269","bpr",27,2017-01-01 17:15:00,2396.2
"3494","p3173279","ebeard",135,2017-01-01 17:24:00,2059
"3495","p3173282","moshe",389,2017-01-01 17:25:00,2389.98
"3496","p3173285","clip651",194,2017-01-01 17:25:00,2464
"3497","p3173287","snoopdoug1",221,2017-01-01 17:26:00,2317.37
"3498","p3173289","jimmyq",74,2017-01-01 17:27:00,2431.11
"3499","p3173292","Aflyfishnnut",1,2017-01-01 17:29:00,2437.63
"3500","p3173293","JFanni",16,2017-01-01 17:29:00,2597
"3501","p3173297","TIAX",499,2017-01-01 17:31:00,1970.18
"3502","p3173305","badbreath",180,2017-01-01 17:35:00,2438.56
"3503","p3173307","packet",747,2017-01-01 17:36:00,2349.9
"3504","p3173323","Display",22,2017-01-01 17:45:00,2465
"3505","p3173329","inbox788",2988,2017-01-01 17:48:00,2395.5481
"3506","p3173337","Spewin",127,2017-01-01 17:52:00,2678.9
"3507","p3173352","Rowan Oak",11,2017-01-01 18:08:00,2493
"3508","p3173355","honduranhurricane",18,2017-01-01 18:08:00,2574.75
"3509","p3173358","elgob.bogle",662,2017-01-01 18:10:00,2351.82
"3510","p3173359","fizxman",127,2017-01-01 18:11:00,2380.77
"3511","p3173377","acejacksingh",299,2017-01-01 18:27:00,2461
"3512","p3173382","Flobes",681,2017-01-01 18:30:00,2072.36
"3513","p3173384","randomizer",194,2017-01-01 18:34:00,2298.33
"3514","p3173398","Atomic",13,2017-01-01 18:41:00,2136.49
"3515","p3173404","dave2589",41,2017-01-01 18:46:00,2385.47
"3516","p3173405","mhc",3266,2017-01-01 18:46:00,2163.74
"3517","p3173411","TimeRunner",886,2017-01-01 18:48:00,2379.5
"3518","p3173413","EnjoyIt",1126,2017-01-01 18:50:00,2496.29
"3519","p3173415","BigMik",8,2017-01-01 18:50:00,1941.1
"3520","p3173419","Derby",39,2017-01-01 18:53:00,2559.11
"3521","p3173421","TeamArgo",7,2017-01-01 18:54:00,1622
"3522","p3173423","nhdean",152,2017-01-01 18:56:00,2514
"3523","p3173428","nbseer",129,2017-01-01 18:57:00,2176.85
"3524","p3173433","Johnny Thinwallet",37,2017-01-01 19:00:00,2487.56
"3525","p3173438","teacher",911,2017-01-01 19:03:00,2468
"3526","p3173440","DEZ1",45,2017-01-01 19:04:00,2190
"3527","p3173448","Nearing_Destination",476,2017-01-01 19:09:00,2374.15
"3528","p3173449","KarenC",21,2017-01-01 19:10:00,2359.68
"3529","p3173460","ClaycordJCA",83,2017-01-01 19:19:00,2056.72
"3530","p3173464","B3GINN3R",20,2017-01-01 19:21:00,2101.5
"3531","p3173465","blueblock",614,2017-01-01 19:22:00,2375.4
"3532","p3173476","Fallible",5678,2017-01-01 19:34:00,2160
"3533","p3173483","OutInThirteen",347,2017-01-01 19:41:00,2294.8
"3534","p3173492","sperry8",1141,2017-01-01 19:52:00,2089.72
"3535","p3173493","snowshoes",303,2017-01-01 19:53:00,1977.725
"3536","p3173495","josh1130",26,2017-01-01 19:53:00,2355.47
"3537","p3173498","sperry8",1141,2017-01-01 19:56:00,NA
"3538","p3173502","spth",99,2017-01-01 19:57:00,2005
"3539","p3173503","sauron22333",5,2017-01-01 19:58:00,2601.5
"3540","p3173505","grok87",7134,2017-01-01 19:59:00,2328
"3541","p3173506","renter",303,2017-01-01 19:59:00,2632.37
"3542","p3173509","Bruce",297,2017-01-01 20:00:00,2676.1
"3543","p3173515","westcoast",143,2017-01-01 20:04:00,2441.41
"3544","p3173523","Gropes & Ray",840,2017-01-01 20:08:00,2196.29
"3545","p3173526","kumar6851",8,2017-01-01 20:08:00,2495
"3546","p3173528","Pajamas",672,2017-01-01 20:09:00,1801
"3547","p3173529","Dollarsign16",24,2017-01-01 20:10:00,2171.66
"3548","p3173544","Cb",273,2017-01-01 20:23:00,2357
"3549","p3173547","camper",835,2017-01-01 20:25:00,2535.45
"3550","p3173550","pennstater2005",2020,2017-01-01 20:27:00,2339.52
"3551","p3173555","mudfud",1194,2017-01-01 20:33:00,1835.64
"3552","p3173561","athan",70,2017-01-01 20:34:00,2134.56
"3553","p3173562","gkaplan",6516,2017-01-01 20:35:00,1926.1
"3554","p3173568","thomasbayarea",345,2017-01-01 20:37:00,2500.99
"3555","p3173570","jbuzolich",154,2017-01-01 20:40:00,2421
"3556","p3173572","TallBoy29er",148,2017-01-01 20:43:00,2392.86
"3557","p3173578","MEA",71,2017-01-01 20:46:00,2775
"3558","p3173583","goalie",138,2017-01-01 20:48:00,2017
"3559","p3173585","jj",153,2017-01-01 20:49:00,2307.77
"3560","p3173587","johnriley",47,2017-01-01 20:49:00,1427.83
"3561","p3173589","warowits",169,2017-01-01 20:50:00,2356.75
"3562","p3173596","LazyNihilist",820,2017-01-01 20:55:00,2309.17
"3563","p3173605","GreatOdinsRaven",349,2017-01-01 21:04:00,2417.91
"3564","p3173612","Big Snack",26,2017-01-01 21:09:00,2369.13
"3565","p3173615","CppCoder",244,2017-01-01 21:12:00,2398.18
"3566","p3173618","billyo44",17,2017-01-01 21:14:00,2129.13
"3567","p3173626","doglaws",10,2017-01-01 21:18:00,1895
"3568","p3173635","Kitty Telltales",78,2017-01-01 21:25:00,2359.39
"3569","p3173638","resurgemus",15,2017-01-01 21:27:00,2020.99
"3570","p3173642","Grt2bOutdoors",15139,2017-01-01 21:27:00,2294.01
"3571","p3173645","loveyourheart",7,2017-01-01 21:28:00,2496.48
"3572","p3173650","amphora",174,2017-01-01 21:34:00,2011.33
"3573","p3173651","The Wizard",9262,2017-01-01 21:35:00,NA
"3574","p3173657","neomutiny06",370,2017-01-01 21:37:00,1841
"3575","p3173658","kinetic2255",7,2017-01-01 21:38:00,1929.08
"3576","p3173661","Hopalong",4,2017-01-01 21:39:00,2470.99
"3577","p3173684","LadyGeek",34982,2017-01-01 21:56:00,NA
"3578","p3173708","Blister",65,2017-01-01 22:10:00,2481.13
"3579","p3173712","denovo",2851,2017-01-01 22:13:00,NA
"3580","p3173724","dbltrbl",638,2017-01-01 22:18:00,1855.21
"3581","p3173729","Silverado",66,2017-01-01 22:20:00,2440.69
"3582","p3173733","schannel",6,2017-01-01 22:25:00,2017
"3583","p3173735","MPAndy222",14,2017-01-01 22:26:00,2155.99
"3584","p3173736","CUBuffs",115,2017-01-01 22:27:00,2299.99
"3585","p3173747","FlyOverState",82,2017-01-01 22:36:00,2110
"3586","p3173758","tooluser",78,2017-01-01 22:44:00,2462.71
"3587","p3173761","Watty",9538,2017-01-01 22:47:00,2507.5
"3588","p3173766","blueberry",138,2017-01-01 22:50:00,2500
"3589","p3173770","tigerdoc93",51,2017-01-01 22:53:00,2429.13
"3590","p3173775","basr518",18,2017-01-01 22:55:00,2300.28
"3591","p3173776","ChapMan",128,2017-01-01 22:56:00,2296.32
"3592","p3173778","samsmith",67,2017-01-01 22:57:00,1989.46
"3593","p3173786","bulbul",89,2017-01-01 23:01:00,2438.68
"3594","p3173795","stemikger",4026,2017-01-01 23:07:00,2298
"3595","p3173814","joe8d",4156,2017-01-01 23:23:00,2309.42
"3596","p3173820","triceratop",1450,2017-01-01 23:27:00,1679.12
"3597","p3173831","Dendritic Tree",4,2017-01-01 23:35:00,2001.87
"3598","p3173841","Jiu Jitsu Fighter",4,2017-01-01 23:41:00,1875
"3599","p3173845","galectin",133,2017-01-01 23:47:00,2012.45
"3600","p3173849","blinx77",143,2017-01-01 23:52:00,2605.31
"3601","p3173853","Cwise",16,2017-01-01 23:54:00,2514.21
"3602","p3173854","Caligal",25,2017-01-01 23:55:00,2316
"3603","p3173856","bwb100",31,2017-01-01 23:55:00,2402.7
"3604","p3173864","Sriracha",486,2017-01-02 00:02:00,2053.01
"3605","p3173868","michaelsieg",517,2017-01-02 00:06:00,1648
"3606","p3173876","6miths",598,2017-01-02 00:13:00,1942.02
"3607","p3173880","Bertie",10,2017-01-02 00:17:00,1872
"3608","p3173882","kiddoc",267,2017-01-02 00:24:00,1782.89
"3609","p3173890","analogsavior",20,2017-01-02 00:30:00,2413.82
"3610","p3173895","BHCadet",390,2017-01-02 00:34:00,2447.48
"3611","p3173913","scalar",1,2017-01-02 01:04:00,2349.83
"3612","p3173930","HurdyGurdy",1120,2017-01-02 01:35:00,2417
"3613","p3173934","Kalo",384,2017-01-02 01:47:00,2429.74
"3614","p3173938","Minty",40,2017-01-02 01:56:00,2338.71
"3615","p3173944","g$$",396,2017-01-02 02:09:00,2509.97
"3616","p3173946","cudaman",350,2017-01-02 02:10:00,2326.14
"3617","p3173956","Mudpuppy",4519,2017-01-02 02:29:00,NA
"3618","p3173984","ray.james",711,2017-01-02 03:56:00,2573.17
"3619","p3173990","max12377",136,2017-01-02 04:32:00,2368.83
"3620","p3173992","red5",731,2017-01-02 04:42:00,2350.44
"3621","p3173995","naha66",95,2017-01-02 05:01:00,2362.85
"3622","p3174005","henry A",36,2017-01-02 05:49:00,2605
"3623","p3174007","just frank",903,2017-01-02 06:16:00,2623.14
"3624","p3174012","happyisland",330,2017-01-02 06:33:00,2333.33
"3625","p3174024","stickman731",215,2017-01-02 07:16:00,2544.98
"3626","p3174033","JCE66",207,2017-01-02 07:26:00,2518.68
"3627","p3174042","gypsydavey",1,2017-01-02 07:57:00,2375.17
"3628","p3174043","AFdoc",28,2017-01-02 07:58:00,1790.04
"3629","p3174052","blissed",4,2017-01-02 08:13:00,3088.44
"3630","p3174061","weedf16",45,2017-01-02 08:20:00,2569.69
"3631","p3174065","Grogs",306,2017-01-02 08:23:00,1869.02
"3632","p3174067","D Newton",120,2017-01-02 08:25:00,1989.07
"3633","p3174069","baa_10",61,2017-01-02 08:27:00,2423.67
"3634","p3174072","AllAboard",15,2017-01-02 08:31:00,2434.34
"3635","p3174078","ShadyOaks",4,2017-01-02 08:35:00,2421.07
"3636","p3174083","goblue100",182,2017-01-02 08:39:00,1961.12
"3637","p3174085","obafgkm",89,2017-01-02 08:40:00,2335.43
"3638","p3174089","FRANK2009",266,2017-01-02 08:43:00,2305.9
"3639","p3174093","cheese_breath",6933,2017-01-02 08:44:00,2118.18
"3640","p3174108","Talisker",20,2017-01-02 08:54:00,2525.25
"3641","p3174143","dolphintraveler",61,2017-01-02 09:25:00,1902.05
"3642","p3174146","Nysinvestor",5,2017-01-02 09:28:00,2487.47
"3643","p3174148","crg11",376,2017-01-02 09:30:00,2311
"3644","p3174150","Tycoon",830,2017-01-02 09:31:00,2601.5
"3645","p3174155","Brewman",41,2017-01-02 09:35:00,2353.5
"3646","p3174177","Moolala",34,2017-01-02 09:48:00,2532.18
"3647","p3174178","IFRider",51,2017-01-02 09:49:00,2321.13
"3648","p3174181","MP1233",127,2017-01-02 09:51:00,2182.86
"3649","p3174203","Info_Hound",233,2017-01-02 10:08:00,2371.1
"3650","p3174206","cowboy",51,2017-01-02 10:10:00,2406.74
"3651","p3174221","Sbashore",923,2017-01-02 10:22:00,2438.99
"3652","p3174287","Cyclesafe",202,2017-01-02 11:00:00,2016
"3653","p3174293","SimonJester",1013,2017-01-02 11:04:00,2485.1
"3654","p3174297","dougger5",153,2017-01-02 11:06:00,2335.1
"3655","p3174307","PedsDoc",25,2017-01-02 11:12:00,2574.65
"3656","p3174308","dowse",196,2017-01-02 11:12:00,1791.064
"3657","p3174322","dustytown",12,2017-01-02 11:19:00,1991.14
"3658","p3174337","speedbump101",997,2017-01-02 11:36:00,2440.32
"3659","p3174366","slowmoney",143,2017-01-02 11:54:00,2516.44
"3660","p3174386","Texflier",11,2017-01-02 12:04:00,2507.49
"3661","p3174393","pierremonfrere",96,2017-01-02 12:06:00,2115.69
"3662","p3174398","shaX",64,2017-01-02 12:08:00,2421.18
"3663","p3174405","Gary",144,2017-01-02 12:11:00,1478.99
"3664","p3174421","boglesmkcents",77,2017-01-02 12:23:00,2451.13
"3665","p3174434","Dan_NoVA",13,2017-01-02 12:30:00,2362.5
"3666","p3174446","johnz1001",114,2017-01-02 12:35:00,2112.76
"3667","p3174463","Raymond",1027,2017-01-02 12:42:00,2151.52
"3668","p3174467","QuietProsperity",264,2017-01-02 12:43:00,2395.6
"3669","p3174477","Premier",34,2017-01-02 12:48:00,2272
"3670","p3174498","Tortuga",102,2017-01-02 13:06:00,2390
"3671","p3174501","Jags4186",581,2017-01-02 13:08:00,2095.95
"3672","p3174515","jazman12",74,2017-01-02 13:12:00,2362
"3673","p3174528","ff4930",22,2017-01-02 13:17:00,2356.23
"3674","p3174534","mdrileynyc",101,2017-01-02 13:20:00,2287.68
"3675","p3174539","jefmafnl",376,2017-01-02 13:23:00,1998
"3676","p3174544","chauncey88",6,2017-01-02 13:25:00,2360.5
"3677","p3174558","Apophis",2,2017-01-02 13:32:00,2489.33
"3678","p3174559","traveler90",196,2017-01-02 13:33:00,2178.15
"3679","p3174582","Apophis",2,2017-01-02 13:49:00,2472.33
"3680","p3174596","LadyGeek",34982,2017-01-02 13:54:00,NA
"3681","p3174599","hirlaw",120,2017-01-02 13:55:00,2102.5
"3682","p3174623","talltodd",127,2017-01-02 14:08:00,2328.38
"3683","p3174671","bosman",7,2017-01-02 14:33:00,2533.65
"3684","p3174683","ImmigrantSaver",26,2017-01-02 14:40:00,2487.04
"3685","p3174688","Cash",1043,2017-01-02 14:43:00,2883.19
"3686","p3174703","mikemagz11",5,2017-01-02 14:51:00,2432.69
"3687","p3174730","HMI",8,2017-01-02 15:08:00,1643.44
"3688","p3174743","SGM",1981,2017-01-02 15:13:00,2574.72
"3689","p3174749","bilperk",518,2017-01-02 15:16:00,2394.67
"3690","p3174761","TheMachine",1,2017-01-02 15:25:00,2323.12
"3691","p3174819","Exhilarate",1,2017-01-02 16:04:00,2627.27
"3692","p3174829","BarryZuckerkorn",40,2017-01-02 16:09:00,2059
"3693","p3174857","froggy",46,2017-01-02 16:26:00,2414.22
"3694","p3174886","djmbob",292,2017-01-02 16:48:00,1986.43
"3695","p3174903","Mick",159,2017-01-02 17:00:00,2461.92
"3696","p3174910","TravelforFun",456,2017-01-02 17:07:00,2570.18
"3697","p3174955","jimcrawford01",48,2017-01-02 17:37:00,2260.38
"3698","p3174966","bikeguyken",52,2017-01-02 17:44:00,2104.2
"3699","p3174991","jamacq",162,2017-01-02 17:58:00,2511.16
"3700","p3174994","bmelikia",513,2017-01-02 18:00:00,2372.12
"3701","p3175024","30inMaryland",7,2017-01-02 18:20:00,1725
"3702","p3175045","NYnative",332,2017-01-02 18:34:00,1762.4
"3703","p3175099","runner9",1835,2017-01-02 19:09:00,2483
"3704","p3175103","patrick013",1145,2017-01-02 19:12:00,2311.11
"3705","p3175127","Markov",19,2017-01-02 19:31:00,2294.75
"3706","p3175153","Indexfan89",15,2017-01-02 19:52:00,2452.54
"3707","p3175163","jamrock06",12,2017-01-02 19:58:00,2641.81
"3708","p3175178","toblerone",92,2017-01-02 20:08:00,2777.22
"3709","p3175183","salmonshark",1,2017-01-02 20:11:00,2701.24
"3710","p3175190","Will do good",392,2017-01-02 20:16:00,2439.89
"3711","p3175198","jchris",56,2017-01-02 20:21:00,2373.14
"3712","p3175217","burgrat",191,2017-01-02 20:37:00,2374.69
"3713","p3175222","Livid408",17,2017-01-02 20:42:00,2322.14
"3714","p3175228","matjen",1529,2017-01-02 20:46:00,2475
"3715","p3175236","dave2589",41,2017-01-02 20:52:00,2399.76
"3716","p3175265","finite_difference",446,2017-01-02 21:15:00,2356.194
"3717","p3175272","basspond",747,2017-01-02 21:24:00,2320
"3718","p3175274","WildBill",91,2017-01-02 21:26:00,2506.56
"3719","p3175382","BigJohn",1237,2017-01-02 22:39:00,1956.89
"3720","p3175388","assetsforallocation",12,2017-01-02 22:43:00,1567.89
"3721","p3175391","Ice-9",1091,2017-01-02 22:45:00,1678.5
"3722","p3175392","Saluki31",91,2017-01-02 22:46:00,2487.56
"3723","p3175398","madbrain",4051,2017-01-02 22:51:00,6000
"3724","p3175450","saltycaper",1717,2017-01-02 23:45:00,NA
"3725","p3175584","plats",370,2017-01-03 03:57:00,2909.4
"3726","p3175636","kelvan80",9,2017-01-03 07:16:00,2345.67
"3727","p3175645","tarheel",261,2017-01-03 07:31:00,2126.88
"3728","p3175682","awizard",51,2017-01-03 08:33:00,2586.5
"3729","p3175698","Jiri",1,2017-01-03 08:47:00,2981.35
"3730","p3175704","scottwood2",3,2017-01-03 08:53:00,2127.36
"3731","p3175720","C8H18Engineer",140,2017-01-03 09:04:00,2422
"3732","p3175725","tnbison",91,2017-01-03 09:08:00,2537.64
"3733","p3175747","packet",747,2017-01-03 09:25:00,2349.92
"3734","p3175753","Groundhog",190,2017-01-03 09:29:00,2417.17
"3735","p3175758","sls239",856,2017-01-03 09:33:00,2245
"3736","p3175764","Da5id",870,2017-01-03 09:38:00,2392.14
"3737","p3175780","larrydmsn",73,2017-01-03 09:50:00,2017.13
"3738","p3175783","Nowizard",898,2017-01-03 09:54:00,2424.24
"3739","p3175786","imbogled",110,2017-01-03 09:58:00,2468.99
"3740","p3175795","SurferLife",158,2017-01-03 10:08:00,1919.89
"3741","p3175823","rgarling",161,2017-01-03 10:38:00,2487.5
"3742","p3175832","Frisco Kid",80,2017-01-03 10:45:00,2345.67
"3743","p3175840","Rainmaker41",210,2017-01-03 10:48:00,2238.83
"3744","p3175850","david9117",109,2017-01-03 10:53:00,2351.89
"3745","p3175859","themesrob",20,2017-01-03 10:58:00,2339.76
"3746","p3175863","PatrickA5",161,2017-01-03 11:01:00,2354.02
"3747","p3175866","mevans154",35,2017-01-03 11:03:00,2385.97
"3748","p3175873","bowest",97,2017-01-03 11:05:00,1845.45
"3749","p3175880","panhead",109,2017-01-03 11:09:00,2480.4
"3750","p3175883","bf0123",20,2017-01-03 11:10:00,2116.69
"3751","p3175889","slh4444",1,2017-01-03 11:15:00,2377.44
"3752","p3175891","B. Wellington",38,2017-01-03 11:17:00,2361.1
"3753","p3175895","pqwerty",18,2017-01-03 11:21:00,2286.28
"3754","p3175900","pl28",11,2017-01-03 11:26:00,2344.87
"3755","p3175912","kgressler",53,2017-01-03 11:35:00,2536.58
"3756","p3175939","ready2learn",22,2017-01-03 11:49:00,2020.54
"3757","p3175985","humanities",18,2017-01-03 12:16:00,1789.07
"3758","p3175997","aj76er",114,2017-01-03 12:23:00,2394.67
"3759","p3176003","jpelder",529,2017-01-03 12:29:00,2400
"3760","p3176008","maverick1968",13,2017-01-03 12:33:00,2349.17
"3761","p3176012","nordsteve",527,2017-01-03 12:35:00,1923.71
"3762","p3176017","Finn",70,2017-01-03 12:38:00,2150
"3763","p3176021","phantom0308",1,2017-01-03 12:40:00,1999.99
"3764","p3176041","TomP10",101,2017-01-03 12:53:00,1865.74
"3765","p3176136","KSAL889813",30,2017-01-03 13:39:00,2898.98
"3766","p3176147","The Dan",162,2017-01-03 13:44:00,1818.36
"3767","p3176159","pennywise777",12,2017-01-03 13:47:00,2133.66
"3768","p3176198","DCA",4,2017-01-03 14:10:00,2241.63
"3769","p3176223","knowledge",75,2017-01-03 14:22:00,2346.88
"3770","p3176249","ChampCamp",16,2017-01-03 14:39:00,2181.9
"3771","p3176260","Raladic",174,2017-01-03 14:46:00,2486.4
"3772","p3176261","buccimane",67,2017-01-03 14:46:00,2387.41
"3773","p3176279","barnaclebob",1567,2017-01-03 15:02:00,2525
"3774","p3176296","luv_ice_skating",2,2017-01-03 15:10:00,2049.48
"3775","p3176362","mickens16",301,2017-01-03 15:47:00,2478.09
"3776","p3176366","nmanieri",30,2017-01-03 15:48:00,1986.31
"3777","p3176388","Elsebet",238,2017-01-03 15:59:00,2511.98
"3778","p3176393","BSsaver",4,2017-01-03 16:01:00,2230.11
"3779","p3176415","minesweep",1056,2017-01-03 16:11:00,2544.88
"3780","p3176421","remomnyc",177,2017-01-03 16:14:00,1961.05
"3781","p3176424","tedclu",160,2017-01-03 16:17:00,1918.57
"3782","p3176441","friar1610",764,2017-01-03 16:26:00,2454.26
"3783","p3176444","FamilyGuy87",14,2017-01-03 16:26:00,2482.22
"3784","p3176448","mc7",20,2017-01-03 16:29:00,2381.7
"3785","p3176450","Peter Foley",3574,2017-01-03 16:30:00,2242.42
"3786","p3176465","Charizard",1,2017-01-03 16:40:00,1963.87
"3787","p3176497","vanguardrocks",24,2017-01-03 16:55:00,2316.19
"3788","p3176516","bengal22",1153,2017-01-03 17:02:00,2357.22
"3789","p3176525","Pete12",111,2017-01-03 17:07:00,2411.22
"3790","p3176528","jf89",304,2017-01-03 17:09:00,2458.78
"3791","p3176585","hamishdad",304,2017-01-03 17:46:00,1979.5
"3792","p3176586","tekenn",19,2017-01-03 17:46:00,2100.01
"3793","p3176603","slazers",2,2017-01-03 17:57:00,2446.62
"3794","p3176607","niceguy7376",1654,2017-01-03 17:59:00,2017.31
"3795","p3176633","Hukedonfonix4me",30,2017-01-03 18:21:00,2429.31
"3796","p3176652","quantAndHold",845,2017-01-03 18:36:00,2720.01
"3797","p3176674","Fiddle-Bow",9,2017-01-03 18:49:00,2449.74
"3798","p3176731","Lucky Lemon",47,2017-01-03 19:21:00,1969.22
"3799","p3176748","Marker",5,2017-01-03 19:34:00,2440.17
"3800","p3176789","celia",5082,2017-01-03 19:57:00,2764.272
"3801","p3176864","runner26",451,2017-01-03 20:41:00,2325.81
"3802","p3177030","StevieG72",293,2017-01-03 21:59:00,2507.83
"3803","p3177063","P&C actuary",91,2017-01-03 22:16:00,2202.99
"3804","p3177065","second-guesser",129,2017-01-03 22:17:00,2034
"3805","p3177076","LadyGeek",34982,2017-01-03 22:25:00,NA
"3806","p3177096","Lou354",291,2017-01-03 22:36:00,2347.14
"3807","p3177136","raymclean",52,2017-01-03 23:02:00,2570
"3808","p3177157","Bastiat",25,2017-01-03 23:26:00,2348.76
"3809","p3177161","stlutz",3475,2017-01-03 23:29:00,2077.2
"3810","p3177212","FinancialDave",1444,2017-01-04 00:12:00,2497.3
"3811","p3177217","RN2010",6,2017-01-04 00:17:00,2488.26
"3812","p3177221","NateH",501,2017-01-04 00:22:00,2685
"3813","p3177242","rr2",980,2017-01-04 00:52:00,2011.02
"3814","p3177250","noraz123",119,2017-01-04 01:03:00,2400.17
