"","id","author","history","date","bid","bull"
"1067","p3172934","F150HD",397,2017-01-01 13:57:00,2417.76,TRUE
"1075","p3172939","feh",1006,2017-01-01 13:58:00,2429,TRUE
"1086","p3172949","BolderBoy",2658,2017-01-01 14:02:00,2552.27,TRUE
"1097","p3172952","veggivet",170,2017-01-01 14:04:00,2344.44,TRUE
"1107","p3172956","Drewman",69,2017-01-01 14:05:00,2584,TRUE
"11111","p3172960","Pursuitofquality",24,2017-01-01 14:06:00,2001.99,FALSE
"1125","p3172961","BrklynMike",18,2017-01-01 14:08:00,2351,TRUE
"1136","p3172964","madpunster",101,2017-01-01 14:11:00,2499.99,TRUE
"1147","p3172968","Silence Dogood",631,2017-01-01 14:13:00,2250,FALSE
"1157","p3172971","Emeralds",20,2017-01-01 14:13:00,1952.76,FALSE
"1167","p3172974","TxAg",927,2017-01-01 14:14:00,2500,TRUE
"1177","p3172987","gotherelate",843,2017-01-01 14:22:00,2388.32,TRUE
"1187","p3172991","Sparky1500",4,2017-01-01 14:24:00,2415.88,TRUE
"1197","p3172992","bloom2708",1186,2017-01-01 14:26:00,2577.27,TRUE
"1207","p3172995","binvesting",59,2017-01-01 14:27:00,2438.8,TRUE
"12111","p3172997","Lyrrad",15,2017-01-01 14:28:00,2411.38,TRUE
"1226","p3172999","sandramjet",76,2017-01-01 14:29:00,2417.96,TRUE
"1236","p3173001","Wricha",195,2017-01-01 14:29:00,2511.01,TRUE
"1246","p3173003","sabhen",52,2017-01-01 14:30:00,2350.77,TRUE
"1256","p3173005","Mudpuppy",4537,2017-01-01 14:31:00,2379.43,TRUE
"1267","p3173009","Gort",320,2017-01-01 14:34:00,2351.89,TRUE
"1276","p3173015","tuningfork",191,2017-01-01 14:36:00,2377,TRUE
"1286","p3173022","Salty1",84,2017-01-01 14:42:00,2361.97,TRUE
"1295","p3173033","Wabbit",100,2017-01-01 14:49:00,2014,FALSE
"1306","p3173034","mattshwink",262,2017-01-01 14:49:00,2138.08,FALSE
"13111","p3173039","wannabogle",27,2017-01-01 14:52:00,2209.23,FALSE
"1327","p3173040","StormShadow",463,2017-01-01 14:53:00,2418.03,TRUE
"1337","p3173046","Christine_NM",2398,2017-01-01 14:58:00,2376.31,TRUE
"1347","p3173048","smartinwate",845,2017-01-01 15:01:00,2014.2,FALSE
"1357","p3173058","BigFoot48",2429,2017-01-01 15:05:00,2086.42,FALSE
"1367","p3173063","MoonOrb",654,2017-01-01 15:08:00,1588.45,FALSE
"1377","p3173067","unclescrooge",893,2017-01-01 15:09:00,2551.32,TRUE
"1387","p3173069","Call_Me_Op",6319,2017-01-01 15:10:00,2361.96,TRUE
"1397","p3173086","MsMSF",2,2017-01-01 15:19:00,2487.98,TRUE
"1406","p3173089","Steve K",42,2017-01-01 15:21:00,2348.53,TRUE
"14110","p3173095","trueblueky",1065,2017-01-01 15:24:00,2043.94,FALSE
"1426","p3173097","integritetus",15,2017-01-01 15:25:00,2482.19,TRUE
"1437","p3173099","artthomp",305,2017-01-01 15:26:00,2014.95,FALSE
"1446","p3173101","FrugalInvestor",4042,2017-01-01 15:28:00,2385.17,TRUE
"1457","p3173102","everyman3",1,2017-01-01 15:29:00,2700.01,TRUE
"1466","p3173104","Penn State Bob",40,2017-01-01 15:30:00,2469.21,TRUE
"1476","p3173118","locald00d",5,2017-01-01 15:38:00,2328.38,TRUE
"1487","p3173128","sergeant",481,2017-01-01 15:44:00,1997.55,FALSE
"1496","p3173140","goingup",1961,2017-01-01 15:53:00,2461,TRUE
"1507","p3173159","jane1",696,2017-01-01 16:09:00,1906,FALSE
"15111","p3173165","Geno",2,2017-01-01 16:14:00,2507.49,TRUE
"1528","p3173166","Longtermgrowth",141,2017-01-01 16:15:00,2492.45,TRUE
"1536","p3173171","nachos31",3,2017-01-01 16:17:00,2422.04,TRUE
"1547","p3173173","denovo",2853,2017-01-01 16:20:00,2121.21,FALSE
"1557","p3173176","Portfolio7",46,2017-01-01 16:21:00,2017,FALSE
"1567","p3173177","alisa4804",349,2017-01-01 16:22:00,2367.2,TRUE
"1577","p3173178","grabiner",18932,2017-01-01 16:22:00,1970.17,FALSE
"1587","p3173185","mark18068",31,2017-01-01 16:26:00,2379.43,TRUE
"1596","p3173188","chw",215,2017-01-01 16:29:00,2385.65,TRUE
"1607","p3173197","abuss368",11006,2017-01-01 16:34:00,2501,TRUE
"16110","p3173200","bcjb",422,2017-01-01 16:36:00,2420.82,TRUE
"1628","p3173206","mdba73",15,2017-01-01 16:39:00,2043.38,FALSE
"1637","p3173207","oncorhynchus",107,2017-01-01 16:40:00,2395.55,TRUE
"1647","p3173208","Swampy",696,2017-01-01 16:42:00,2037.34,FALSE
"1656","p3173211","sambb",1408,2017-01-01 16:42:00,2006.37,FALSE
"1665","p3173212","raven15",179,2017-01-01 16:43:00,1212.12,FALSE
"1677","p3173221","PoppyA",269,2017-01-01 16:46:00,2462.66,TRUE
"1686","p3173224","vin44",4,2017-01-01 16:46:00,2222.2,FALSE
"1697","p3173225","Aptenodytes",3699,2017-01-01 16:47:00,2327.64,TRUE
"1706","p3173236","CABob",4121,2017-01-01 16:52:00,2400,TRUE
"17111","p3173241","whodidntante",1123,2017-01-01 16:56:00,2349.9,TRUE
"1728","p3173244","Dadarkar",145,2017-01-01 17:00:00,2026.26,FALSE
"1737","p3173245","jhwkr542",6,2017-01-01 17:01:00,2342.77,TRUE
"1747","p3173253","selftalk",842,2017-01-01 17:07:00,2529.88,TRUE
"1757","p3173257","4a757374696e",9,2017-01-01 17:10:00,2293.94,TRUE
"1766","p3173258","Nosmo",1,2017-01-01 17:10:00,2202.02,FALSE
"1777","p3173265","Terraplane",28,2017-01-01 17:14:00,2438.83,TRUE
"1787","p3173269","bpr",27,2017-01-01 17:15:00,2396.2,TRUE
"1796","p3173279","ebeard",135,2017-01-01 17:24:00,2059,FALSE
"1806","p3173282","moshe",389,2017-01-01 17:25:00,2389.98,TRUE
"18111","p3173285","clip651",194,2017-01-01 17:25:00,2464,TRUE
"1828","p3173287","snoopdoug1",221,2017-01-01 17:26:00,2317.37,TRUE
"1837","p3173289","jimmyq",75,2017-01-01 17:27:00,2431.11,TRUE
"1847","p3173292","Aflyfishnnut",1,2017-01-01 17:29:00,2437.63,TRUE
"1857","p3173293","JFanni",16,2017-01-01 17:29:00,2597,TRUE
"1866","p3173297","TIAX",515,2017-01-01 17:31:00,1970.18,FALSE
"1877","p3173305","badbreath",185,2017-01-01 17:35:00,2438.56,TRUE
"1896","p3173323","Display",22,2017-01-01 17:45:00,2465,TRUE
"1906","p3173329","inbox788",3002,2017-01-01 17:48:00,2395.5481,TRUE
"19111","p3173337","Spewin",127,2017-01-01 17:52:00,2678.9,TRUE
"1927","p3173352","Rowan Oak",13,2017-01-01 18:08:00,2493,TRUE
"1937","p3173355","honduranhurricane",19,2017-01-01 18:08:00,2574.75,TRUE
"1946","p3173358","elgob.bogle",663,2017-01-01 18:10:00,2351.82,TRUE
"1957","p3173359","fizxman",128,2017-01-01 18:11:00,2380.77,TRUE
"1966","p3173377","acejacksingh",299,2017-01-01 18:27:00,2461,TRUE
"1976","p3173382","Flobes",681,2017-01-01 18:30:00,2072.36,FALSE
"1987","p3173384","randomizer",195,2017-01-01 18:34:00,2298.33,TRUE
"1996","p3173398","Atomic",13,2017-01-01 18:41:00,2136.49,FALSE
"20111","p3173405","mhc",3270,2017-01-01 18:46:00,2163.74,FALSE
"2028","p3173411","TimeRunner",889,2017-01-01 18:48:00,2379.5,TRUE
"2036","p3173413","EnjoyIt",1128,2017-01-01 18:50:00,2496.29,TRUE
"2047","p3173415","BigMik",8,2017-01-01 18:50:00,1941.1,FALSE
"2056","p3173419","Derby",39,2017-01-01 18:53:00,2559.11,TRUE
"2067","p3173421","TeamArgo",7,2017-01-01 18:54:00,1622,FALSE
"2077","p3173423","nhdean",152,2017-01-01 18:56:00,2514,TRUE
"2087","p3173428","nbseer",129,2017-01-01 18:57:00,2176.85,FALSE
"2097","p3173433","Johnny Thinwallet",38,2017-01-01 19:00:00,2487.56,TRUE
"21111","p3173440","DEZ1",45,2017-01-01 19:04:00,2190,FALSE
"2127","p3173448","Nearing_Destination",478,2017-01-01 19:09:00,2374.15,TRUE
"2137","p3173449","KarenC",21,2017-01-01 19:10:00,2359.68,TRUE
"2147","p3173460","ClaycordJCA",85,2017-01-01 19:19:00,2056.72,FALSE
"2155","p3173464","B3GINN3R",20,2017-01-01 19:21:00,2101.5,FALSE
"2167","p3173465","blueblock",617,2017-01-01 19:22:00,2375.4,TRUE
"2177","p3173476","Fallible",5683,2017-01-01 19:34:00,2160,FALSE
"2187","p3173483","OutInThirteen",350,2017-01-01 19:41:00,2294.8,TRUE
"2197","p3173492","sperry8",1157,2017-01-01 19:52:00,2089.72,FALSE
"2207","p3173493","snowshoes",307,2017-01-01 19:53:00,1977.725,FALSE
"22111","p3173495","josh1130",26,2017-01-01 19:53:00,2355.47,TRUE
"2237","p3173502","spth",103,2017-01-01 19:57:00,2005,FALSE
"2247","p3173503","sauron22333",5,2017-01-01 19:58:00,2601.5,TRUE
"2257","p3173505","grok87",7136,2017-01-01 19:59:00,2328,TRUE
"2267","p3173506","renter",303,2017-01-01 19:59:00,2632.37,TRUE
"2277","p3173509","Bruce",297,2017-01-01 20:00:00,2676.1,TRUE
"2287","p3173515","westcoast",143,2017-01-01 20:04:00,2441.41,TRUE
"2297","p3173523","Gropes & Ray",847,2017-01-01 20:08:00,2196.29,FALSE
"2306","p3173526","kumar6851",8,2017-01-01 20:08:00,2495,TRUE
"23111","p3173528","Pajamas",687,2017-01-01 20:09:00,1801,FALSE
"2327","p3173529","Dollarsign16",24,2017-01-01 20:10:00,2171.66,FALSE
"2337","p3173544","Cb",273,2017-01-01 20:23:00,2357,TRUE
"2345","p3173547","camper",836,2017-01-01 20:25:00,2535.45,TRUE
"2357","p3173550","pennstater2005",2024,2017-01-01 20:27:00,2339.52,TRUE
"2366","p3173555","mudfud",1195,2017-01-01 20:33:00,1835.64,FALSE
"2377","p3173561","athan",70,2017-01-01 20:34:00,2134.56,FALSE
"2387","p3173562","gkaplan",6522,2017-01-01 20:35:00,1926.1,FALSE
"2396","p3173568","thomasbayarea",345,2017-01-01 20:37:00,2500.99,TRUE
"2406","p3173570","jbuzolich",156,2017-01-01 20:40:00,2421,TRUE
"24111","p3173572","TallBoy29er",148,2017-01-01 20:43:00,2392.86,TRUE
"2427","p3173578","MEA",73,2017-01-01 20:46:00,2775,TRUE
"2436","p3173583","goalie",138,2017-01-01 20:48:00,2017,FALSE
"2447","p3173585","jj",153,2017-01-01 20:49:00,2307.77,TRUE
"2456","p3173587","johnriley",47,2017-01-01 20:49:00,1427.83,FALSE
"2467","p3173589","warowits",173,2017-01-01 20:50:00,2356.75,TRUE
"2477","p3173596","LazyNihilist",820,2017-01-01 20:55:00,2309.17,TRUE
"2486","p3173605","GreatOdinsRaven",350,2017-01-01 21:04:00,2417.91,TRUE
"2496","p3173612","Big Snack",26,2017-01-01 21:09:00,2369.13,TRUE
"2507","p3173615","CppCoder",246,2017-01-01 21:12:00,2398.18,TRUE
"25111","p3173618","billyo44",18,2017-01-01 21:14:00,2129.13,FALSE
"2527","p3173626","doglaws",10,2017-01-01 21:18:00,1895,FALSE
"2537","p3173635","Kitty Telltales",78,2017-01-01 21:25:00,2359.39,TRUE
"2547","p3173638","resurgemus",15,2017-01-01 21:27:00,2020.99,FALSE
"2557","p3173642","Grt2bOutdoors",15180,2017-01-01 21:27:00,2294.01,TRUE
"2567","p3173645","loveyourheart",7,2017-01-01 21:28:00,2496.48,TRUE
"2577","p3173650","amphora",174,2017-01-01 21:34:00,2011.33,FALSE
"2597","p3173657","neomutiny06",378,2017-01-01 21:37:00,1841,FALSE
"2607","p3173658","kinetic2255",7,2017-01-01 21:38:00,1929.08,FALSE
"26111","p3173661","Hopalong",4,2017-01-01 21:39:00,2470.99,TRUE
"2635","p3173708","Blister",65,2017-01-01 22:10:00,2481.13,TRUE
"2657","p3173724","dbltrbl",639,2017-01-01 22:18:00,1855.21,FALSE
"2667","p3173729","Silverado",66,2017-01-01 22:20:00,2440.69,TRUE
"2677","p3173733","schannel",6,2017-01-01 22:25:00,2017,FALSE
"2687","p3173735","MPAndy222",14,2017-01-01 22:26:00,2155.99,FALSE
"2697","p3173736","CUBuffs",115,2017-01-01 22:27:00,2299.99,TRUE
"2706","p3173747","FlyOverState",82,2017-01-01 22:36:00,2110,FALSE
"27111","p3173758","tooluser",80,2017-01-01 22:44:00,2462.71,TRUE
"2727","p3173761","Watty",9563,2017-01-01 22:47:00,2507.5,TRUE
"2736","p3173766","blueberry",138,2017-01-01 22:50:00,2500,TRUE
"2747","p3173770","tigerdoc93",52,2017-01-01 22:53:00,2429.13,TRUE
"2757","p3173775","basr518",18,2017-01-01 22:55:00,2300.28,TRUE
"2767","p3173776","ChapMan",128,2017-01-01 22:56:00,2296.32,TRUE
"2774","p3173778","samsmith",68,2017-01-01 22:57:00,1989.46,FALSE
"2786","p3173786","bulbul",90,2017-01-01 23:01:00,2438.68,TRUE
"2795","p3173795","stemikger",4031,2017-01-01 23:07:00,2298,TRUE
"2805","p3173814","joe8d",4157,2017-01-01 23:23:00,2309.42,TRUE
"28111","p3173820","triceratop",1468,2017-01-01 23:27:00,1679.12,FALSE
"2826","p3173831","Dendritic Tree",5,2017-01-01 23:35:00,2001.87,FALSE
"2836","p3173841","Jiu Jitsu Fighter",4,2017-01-01 23:41:00,1875,FALSE
"2845","p3173845","galectin",133,2017-01-01 23:47:00,2012.45,FALSE
"2856","p3173849","blinx77",143,2017-01-01 23:52:00,2605.31,TRUE
"2866","p3173853","Cwise",16,2017-01-01 23:54:00,2514.21,TRUE
"2876","p3173854","Caligal",25,2017-01-01 23:55:00,2316,TRUE
"2886","p3173856","bwb100",31,2017-01-01 23:55:00,2402.7,TRUE
"2896","p3173864","Sriracha",486,2017-01-02 00:02:00,2053.01,FALSE
"2906","p3173868","michaelsieg",517,2017-01-02 00:06:00,1648,FALSE
"29111","p3173876","6miths",598,2017-01-02 00:13:00,1942.02,FALSE
"2926","p3173880","Bertie",11,2017-01-02 00:17:00,1872,FALSE
"2936","p3173882","kiddoc",276,2017-01-02 00:24:00,1782.89,FALSE
"2945","p3173890","analogsavior",21,2017-01-02 00:30:00,2413.82,TRUE
"2956","p3173895","BHCadet",390,2017-01-02 00:34:00,2447.48,TRUE
"2965","p3173913","scalar",1,2017-01-02 01:04:00,2349.83,TRUE
"2976","p3173930","HurdyGurdy",1120,2017-01-02 01:35:00,2417,TRUE
"2985","p3173934","Kalo",385,2017-01-02 01:47:00,2429.74,TRUE
"2996","p3173938","Minty",45,2017-01-02 01:56:00,2338.71,TRUE
"3006","p3173944","g$$",396,2017-01-02 02:09:00,2509.97,TRUE
"30110","p3173946","cudaman",350,2017-01-02 02:10:00,2326.14,TRUE
"3036","p3173984","ray.james",714,2017-01-02 03:56:00,2573.17,TRUE
"3046","p3173990","max12377",136,2017-01-02 04:32:00,2368.83,TRUE
"3056","p3173992","red5",732,2017-01-02 04:42:00,2350.44,TRUE
"3065","p3173995","naha66",95,2017-01-02 05:01:00,2362.85,TRUE
"3075","p3174005","henry A",36,2017-01-02 05:49:00,2605,TRUE
"3086","p3174007","just frank",908,2017-01-02 06:16:00,2623.14,TRUE
"3095","p3174012","happyisland",333,2017-01-02 06:33:00,2333.33,TRUE
"31010","p3174024","stickman731",215,2017-01-02 07:16:00,2544.98,TRUE
"3126","p3174042","gypsydavey",1,2017-01-02 07:57:00,2375.17,TRUE
"3135","p3174043","AFdoc",28,2017-01-02 07:58:00,1790.04,FALSE
"3145","p3174052","blissed",4,2017-01-02 08:13:00,3088.44,TRUE
"3155","p3174061","weedf16",47,2017-01-02 08:20:00,2569.69,TRUE
"3166","p3174065","Grogs",306,2017-01-02 08:23:00,1869.02,FALSE
"3176","p3174067","D Newton",120,2017-01-02 08:25:00,1989.07,FALSE
"3186","p3174069","baa_10",61,2017-01-02 08:27:00,2423.67,TRUE
"3196","p3174072","AllAboard",15,2017-01-02 08:31:00,2434.34,TRUE
"3206","p3174078","ShadyOaks",4,2017-01-02 08:35:00,2421.07,TRUE
"32110","p3174083","goblue100",184,2017-01-02 08:39:00,1961.12,FALSE
"3226","p3174085","obafgkm",89,2017-01-02 08:40:00,2335.43,TRUE
"3236","p3174089","FRANK2009",267,2017-01-02 08:43:00,2305.9,TRUE
"3246","p3174093","cheese_breath",6935,2017-01-02 08:44:00,2118.18,FALSE
"3256","p3174108","Talisker",20,2017-01-02 08:54:00,2525.25,TRUE
"3266","p3174143","dolphintraveler",61,2017-01-02 09:25:00,1902.05,FALSE
"3276","p3174146","Nysinvestor",5,2017-01-02 09:28:00,2487.47,TRUE
"3285","p3174148","crg11",376,2017-01-02 09:30:00,2311,TRUE
"3296","p3174150","Tycoon",836,2017-01-02 09:31:00,2601.5,TRUE
"3306","p3174155","Brewman",41,2017-01-02 09:35:00,2353.5,TRUE
"33111","p3174177","Moolala",34,2017-01-02 09:48:00,2532.18,TRUE
"3326","p3174178","IFRider",52,2017-01-02 09:49:00,2321.13,TRUE
"3336","p3174181","MP1233",127,2017-01-02 09:51:00,2182.86,FALSE
"3346","p3174203","Info_Hound",233,2017-01-02 10:08:00,2371.1,TRUE
"3356","p3174206","cowboy",51,2017-01-02 10:10:00,2406.74,TRUE
"3365","p3174221","Sbashore",925,2017-01-02 10:22:00,2438.99,TRUE
"3375","p3174287","Cyclesafe",208,2017-01-02 11:00:00,2016,FALSE
"3386","p3174293","SimonJester",1016,2017-01-02 11:04:00,2485.1,TRUE
"3396","p3174297","dougger5",155,2017-01-02 11:06:00,2335.1,TRUE
"3406","p3174307","PedsDoc",25,2017-01-02 11:12:00,2574.65,TRUE
"34111","p3174308","dowse",196,2017-01-02 11:12:00,1791.064,FALSE
"3426","p3174322","dustytown",12,2017-01-02 11:19:00,1991.14,FALSE
"3436","p3174337","speedbump101",997,2017-01-02 11:36:00,2440.32,TRUE
"3446","p3174366","slowmoney",143,2017-01-02 11:54:00,2516.44,TRUE
"3456","p3174386","Texflier",11,2017-01-02 12:04:00,2507.49,TRUE
"3465","p3174393","pierremonfrere",96,2017-01-02 12:06:00,2115.69,FALSE
"3476","p3174398","shaX",64,2017-01-02 12:08:00,2421.18,TRUE
"3486","p3174405","Gary",144,2017-01-02 12:11:00,1478.99,FALSE
"3496","p3174421","boglesmkcents",78,2017-01-02 12:23:00,2451.13,TRUE
"3505","p3174434","Dan_NoVA",13,2017-01-02 12:30:00,2362.5,TRUE
"35110","p3174446","johnz1001",114,2017-01-02 12:35:00,2112.76,FALSE
"3525","p3174463","Raymond",1028,2017-01-02 12:42:00,2151.52,FALSE
"3536","p3174467","QuietProsperity",264,2017-01-02 12:43:00,2395.6,TRUE
"3546","p3174477","Premier",36,2017-01-02 12:48:00,2272,TRUE
"3556","p3174498","Tortuga",102,2017-01-02 13:06:00,2390,TRUE
"3565","p3174501","Jags4186",584,2017-01-02 13:08:00,2095.95,FALSE
"3576","p3174515","jazman12",80,2017-01-02 13:12:00,2362,TRUE
"3585","p3174528","ff4930",28,2017-01-02 13:17:00,2356.23,TRUE
"3596","p3174534","mdrileynyc",101,2017-01-02 13:20:00,2287.68,TRUE
"3606","p3174539","jefmafnl",376,2017-01-02 13:23:00,1998,FALSE
"36111","p3174544","chauncey88",6,2017-01-02 13:25:00,2360.5,TRUE
"3636","p3174559","traveler90",197,2017-01-02 13:33:00,2178.15,FALSE
"3646","p3174582","Apophis",2,2017-01-02 13:49:00,2472.33,TRUE
"3665","p3174599","hirlaw",120,2017-01-02 13:55:00,2102.5,FALSE
"3676","p3174623","talltodd",127,2017-01-02 14:08:00,2328.38,TRUE
"3686","p3174671","bosman",7,2017-01-02 14:33:00,2533.65,TRUE
"3695","p3174683","ImmigrantSaver",26,2017-01-02 14:40:00,2487.04,TRUE
"3706","p3174688","Cash",1045,2017-01-02 14:43:00,2883.19,TRUE
"37111","p3174703","mikemagz11",5,2017-01-02 14:51:00,2432.69,TRUE
"3726","p3174730","HMI",8,2017-01-02 15:08:00,1643.44,FALSE
"3736","p3174743","SGM",1986,2017-01-02 15:13:00,2574.72,TRUE
"3746","p3174749","bilperk",518,2017-01-02 15:16:00,2394.67,TRUE
"3756","p3174761","TheMachine",1,2017-01-02 15:25:00,2323.12,TRUE
"3765","p3174819","Exhilarate",1,2017-01-02 16:04:00,2627.27,TRUE
"3775","p3174829","BarryZuckerkorn",40,2017-01-02 16:09:00,2059,FALSE
"3785","p3174857","froggy",46,2017-01-02 16:26:00,2414.22,TRUE
"3795","p3174886","djmbob",293,2017-01-02 16:48:00,1986.43,FALSE
"3805","p3174903","Mick",159,2017-01-02 17:00:00,2461.92,TRUE
"38110","p3174910","TravelforFun",461,2017-01-02 17:07:00,2570.18,TRUE
"3825","p3174955","jimcrawford01",48,2017-01-02 17:37:00,2260.38,TRUE
"3835","p3174966","bikeguyken",52,2017-01-02 17:44:00,2104.2,FALSE
"3845","p3174991","jamacq",162,2017-01-02 17:58:00,2511.16,TRUE
"3855","p3174994","bmelikia",513,2017-01-02 18:00:00,2372.12,TRUE
"3865","p3175024","30inMaryland",7,2017-01-02 18:20:00,1725,FALSE
"3875","p3175045","NYnative",333,2017-01-02 18:34:00,1762.4,FALSE
"3884","p3175099","runner9",1835,2017-01-02 19:09:00,2483,TRUE
"3895","p3175103","patrick013",1153,2017-01-02 19:12:00,2311.11,TRUE
"3905","p3175127","Markov",19,2017-01-02 19:31:00,2294.75,TRUE
"39110","p3175153","Indexfan89",15,2017-01-02 19:52:00,2452.54,TRUE
"3924","p3175163","jamrock06",12,2017-01-02 19:58:00,2641.81,TRUE
"3935","p3175178","toblerone",92,2017-01-02 20:08:00,2777.22,TRUE
"3945","p3175183","salmonshark",1,2017-01-02 20:11:00,2701.24,TRUE
"3955","p3175190","Will do good",394,2017-01-02 20:16:00,2439.89,TRUE
"3965","p3175198","jchris",56,2017-01-02 20:21:00,2373.14,TRUE
"3975","p3175217","burgrat",191,2017-01-02 20:37:00,2374.69,TRUE
"3984","p3175222","Livid408",17,2017-01-02 20:42:00,2322.14,TRUE
"3995","p3175228","matjen",1531,2017-01-02 20:46:00,2475,TRUE
"4005","p3175236","dave2589",41,2017-01-02 20:52:00,2399.76,TRUE
"40110","p3175265","finite_difference",446,2017-01-02 21:15:00,2356.194,TRUE
"4025","p3175272","basspond",749,2017-01-02 21:24:00,2320,TRUE
"4035","p3175274","WildBill",92,2017-01-02 21:26:00,2506.56,TRUE
"4045","p3175382","BigJohn",1240,2017-01-02 22:39:00,1956.89,FALSE
"4055","p3175388","assetsforallocation",12,2017-01-02 22:43:00,1567.89,FALSE
"4065","p3175391","Ice-9",1091,2017-01-02 22:45:00,1678.5,FALSE
"4073","p3175392","Saluki31",91,2017-01-02 22:46:00,2487.56,TRUE
"4084","p3175398","madbrain",4052,2017-01-02 22:51:00,6000,TRUE
"4109","p3175584","plats",370,2017-01-03 03:57:00,2909.4,TRUE
"41110","p3175636","kelvan80",12,2017-01-03 07:16:00,2345.67,TRUE
"4124","p3175645","tarheel",262,2017-01-03 07:31:00,2126.88,FALSE
"4134","p3175682","awizard",52,2017-01-03 08:33:00,2586.5,TRUE
"4143","p3175698","Jiri",1,2017-01-03 08:47:00,2981.35,TRUE
"4154","p3175704","scottwood2",4,2017-01-03 08:53:00,2127.36,FALSE
"4164","p3175720","C8H18Engineer",140,2017-01-03 09:04:00,2422,TRUE
"4173","p3175725","tnbison",91,2017-01-03 09:08:00,2537.64,TRUE
"4184","p3175747","packet",747,2017-01-03 09:25:00,2349.92,TRUE
"4194","p3175753","Groundhog",190,2017-01-03 09:29:00,2417.17,TRUE
"4203","p3175758","sls239",858,2017-01-03 09:33:00,2245,FALSE
"42110","p3175764","Da5id",875,2017-01-03 09:38:00,2392.14,TRUE
"4224","p3175780","larrydmsn",73,2017-01-03 09:50:00,2017.13,FALSE
"4234","p3175783","Nowizard",907,2017-01-03 09:54:00,2424.24,TRUE
"4244","p3175786","imbogled",110,2017-01-03 09:58:00,2468.99,TRUE
"4254","p3175795","SurferLife",160,2017-01-03 10:08:00,1919.89,FALSE
"4264","p3175823","rgarling",161,2017-01-03 10:38:00,2487.5,TRUE
"4274","p3175832","Frisco Kid",82,2017-01-03 10:45:00,2345.67,TRUE
"4283","p3175840","Rainmaker41",210,2017-01-03 10:48:00,2238.83,FALSE
"4294","p3175850","david9117",109,2017-01-03 10:53:00,2351.89,TRUE
"4304","p3175859","themesrob",20,2017-01-03 10:58:00,2339.76,TRUE
"43110","p3175863","PatrickA5",161,2017-01-03 11:01:00,2354.02,TRUE
"4324","p3175866","mevans154",35,2017-01-03 11:03:00,2385.97,TRUE
"4333","p3175873","bowest",97,2017-01-03 11:05:00,1845.45,FALSE
"4341","p3175880","panhead",109,2017-01-03 11:09:00,2480.4,TRUE
"4354","p3175883","bf0123",20,2017-01-03 11:10:00,2116.69,FALSE
"4364","p3175889","slh4444",1,2017-01-03 11:15:00,2377.44,TRUE
"4373","p3175891","B. Wellington",38,2017-01-03 11:17:00,2361.1,TRUE
"4383","p3175895","pqwerty",18,2017-01-03 11:21:00,2286.28,TRUE
"4393","p3175900","pl28",12,2017-01-03 11:26:00,2344.87,TRUE
